Indicators,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024
CPS caseload BK,11.8,11.3,11.6,11.0,11.2,10.1,8.4,7.7,8.2,9.3,10.4,10.2,11.0,11.1,12.2,12.3,12.5,12.2,10.4,9.3,10.0,11.2,12.3,13.3,13.9,13.7,14.0,13.4,13.5,12.7,11.7,10.3,10.4,11.7,13.2,14.0,suspend,suspend,suspend,14.5,13.7,13.3,10.2,8.9,9.4,10.9,11.4,10.4,9.7,9.9,10.3,9.5,9.5,9.6,7.6,6.6,7.8,7.8,9.0,9.2,9.5,9.2,8.4,6.3,5.0,4.6,4.4,4.5,4.6,5.3,6.0,6.2,6.4,6.5,6.9,7.0,7.1,7.0,6.4,5.6,6.1,7.6,8.6,8.7,8.9,9.0,9.3,9.6,9.1,9.7,8.5,7.2,7.7,9.4,9.7,9.5,10.2,9.8,10.5,9.9,9.4,9.4,7.4,6.0,6.8,8.1,7.8,8.0,8.1,7.7,8.1,8.1,7.6,7.6
CPS caseload MN,12.1,11.4,11.2,10.6,10.1,8.9,7.3,7.1,7.6,8.9,9.9,10.0,10.8,10.8,11.3,11.7,12.2,12.3,10.5,9.4,10.7,11.9,13.6,15.9,14.5,15.2,13.9,13.5,13.8,13.4,12.2,10.6,10.1,11.3,12.5,13.0,suspend,suspend,suspend,13.8,13.6,13.3,11.1,9.2,10.6,11.3,11.7,12.1,11.7,11.6,11.8,10.7,10.8,10.3,7.1,6.3,6.7,7.3,8.3,8.4,8.1,8.1,8.0,6.0,4.9,5.1,4.7,4.3,4.8,5.9,6.7,6.8,6.7,6.4,7.2,7.4,7.4,7.3,6.4,6.0,6.4,7.8,8.8,8.9,8.3,8.4,9.5,9.4,8.3,8.4,7.4,6.7,7.4,8.6,9.0,9.6,10.0,10.3,11.1,10.4,9.8,9.9,8.1,6.8,7.4,8.7,9.6,9.4,9.5,8.1,8.7,8.2,7.1,7.0
CPS caseload QN,9.7,9.3,9.7,9.1,9.2,8.4,6.8,6.3,7.0,8.4,9.6,9.3,9.9,9.7,10.7,10.5,10.9,9.8,7.9,7.0,7.7,9.3,11.1,12.3,12.2,12.4,12.5,12.5,12.9,12.4,9.8,8.0,8.1,9.6,11.3,10.8,suspend,suspend,suspend,12.0,11.7,11.6,9.3,7.8,8.2,9.8,11.7,10.4,9.8,9.7,9.7,9.4,9.7,10.0,7.1,6.2,7.6,7.8,8.5,8.6,8.6,7.8,7.4,5.0,4.4,4.6,4.7,4.8,4.7,5.5,6.1,6.0,6.3,6.3,6.9,7.3,7.3,7.1,6.2,5.4,5.5,6.8,7.8,8.1,8.2,8.2,9.1,9.1,8.9,9.5,8.4,6.6,7.5,9.2,8.9,9.3,10.2,9.4,10.9,10.8,10.8,10.5,8.4,7.0,7.5,8.8,8.7,9.3,9.3,8.6,9.4,9.1,7.7,8.1
CPS caseload SI,12.3,12.5,11.3,11.8,12.4,12.2,8.5,7.6,9.1,11.2,12.5,11.4,12.2,12.4,13.3,13.6,13.3,13.2,9.8,8.2,8.7,10.6,12.8,13.6,13.1,13.2,13.1,13.7,14.3,13.0,10.7,10.4,11.7,13.8,17.1,18.7,suspend,suspend,suspend,16.8,16.0,15.6,11.5,9.4,9.8,11.3,12.4,12.2,11.4,11.7,11.6,11.0,10.7,10.6,8.3,7.7,9.2,10.0,10.7,9.2,9.5,9.7,9.1,5.2,4.4,4.8,5.0,4.1,5.2,6.8,6.6,7.3,7.8,6.6,8.1,7.9,7.8,8.0,8.3,7.3,6.7,8.3,9.2,9.5,9.3,9.4,10.3,11.3,10.9,9.5,8.1,6.9,8.5,9.4,8.7,9.4,10.3,11.6,11.9,10.5,10.7,11.4,8.5,7.0,7.8,10.3,8.5,8.8,9.4,10.0,10.4,9.0,8.8,9.0
CPS caseload OSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suspend,suspend,suspend,,,,,,,,,8.6,8.2,7.8,8.4,8.3,8.2,8.9,7.2,7.7,8.3,7.1,7.3,7.5,7.2,6.4,5.9,4.1,3.3,3.6,4.2,4.4,4.4,5.2,5.3,5.1,5.2,4.2,5.7,6.5,6.2,6.7,6.1,5.0,5.2,5.5,6.2,7.0,6.3,6.9,8.3,8.5,8.0,8.8,9.6,8.0,9.3,10.9,9.5,8.1,8.5,7.9,8.1,7.8,6.0,5.9,5.6,5.1,5.7,6.2,5.6,6.0,5.4,5.9,5.9,6.0,5.7,5.8
OSI Total,202,148,216,197,231,199,184,171,155,198,170,154,174,192,222,216,246,214,198,216,234,228,225,204,212,189,257,205,222,218,196,211,197,223,217,190,194,151,229,218,237,202,226,187,172,197,195,201,206,149,196,207,220,202,202,194,182,179,184,158,179,143,125,71,107,114,119,113,143,160,123,137,102,104,163,146,143,140,114,108,149,131,173,133,129,139,143,140,155,138,129,133,126,160,156,131,130,115,163,145,154,140,132,116,142,151,152,116,153,141,152,144,164,144
OSI Foster Care,169,126,177,148,177,140,130,125,115,146,128,120,136,150,165,150,182,166,153,163,162,184,174,150,170,150,198,154,166,157,139,136,139,167,156,144,140,102,174,159,158,127,151,133,120,130,141,164,148,96,142,137,146,141,152,136,127,138,129,111,130,103,104,62,103,101,110,102,131,140,105,119,90,92,141,116,116,107,91,92,115,105,131,107,108,107,97,106,117,99,85,89,93,112,112,98,103,77,119,94,99,95,98,81,87,97,116,76,108,97,91,101,112,98
OSI Day Care,33,22,39,49,54,59,54,46,40,52,42,34,38,42,57,66,64,48,45,53,72,44,51,54,42,39,59,51,56,61,57,75,58,56,61,46,54,49,55,59,79,75,75,54,52,67,54,37,58,53,54,70,74,61,50,58,55,41,55,47,49,40,21,9,4,13,9,11,12,20,18,18,12,12,22,30,27,33,23,16,34,26,42,26,21,32,46,34,38,39,44,44,33,48,44,33,27,38,44,51,55,45,34,35,55,54,36,40,45,44,61,43,52,46
Article 10 filings Total,778,895,1010,885,911,925,832,744,741,746,710,781,714,787,863,844,766,847,731,881,815,"1,266","1,016","1,443","1,312","1,100","1,490","1,275","1,468","1,410","1,276","1,356","1,230","1,501","1,221","1,336","1,311","1,254","1,185","1,051","1,051","1,141",991,"1,095",949,"1,266","1,007","1,018","1,092","1,056","1,040","1,127","1,080","1,002","1,021","1,025",810,"1,070",951,"1,058","1,044","1,028",816,374,532,576,628,544,701,717,569,688,622,580,754,602,707,679,656,647,699,856,700,641,546,582,783,644,626,632,525,516,596,514,490,540,542,563,604,492,546,722,531,498,538,593,532,551,554,584,639,675,664,614
Court Ordered Supervision,431,582,669,567,571,564,514,486,465,485,480,496,445,475,583,554,546,586,435,583,556,826,678,962,863,761,997,853,985,963,837,919,819,1002,819,961,865,884,808,678,669,772,673,688,613,792,635,674,738,714,709,731,699,633,672,709,532,690,665,710,704,643,527,216,329,389,383,318,458,390,340,437,388,392,391,397,422,409,389,386,420,500,382,368,342,340,506,363,375,330,312,303,372,308,261,291,300,348,367,276,296,386,301,285,303,321,313,324,309,325,376,425,408,369
Court Order Removals,246,229,237,231,235,201,225,173,170,176,160,193,186,217,198,173,140,178,199,198,191,292,204,280,259,188,269,230,289,249,270,267,240,305,238,210,206,186,230,236,235,200,173,259,151,297,167,193,184,194,211,260,244,205,204,186,168,243,168,201,180,208,187,123,138,118,142,135,135,197,118,120,112,91,158,110,153,148,167,160,156,181,159,160,126,158,176,166,158,172,114,125,163,153,146,166,166,160,167,143,179,224,159,140,175,196,147,169,181,172,182,166,155,160
Other Filing Outcomes,101,84,104,87,105,160,93,85,106,85,70,92,83,95,82,117,80,83,97,100,68,148,134,201,190,151,224,192,194,198,169,170,171,194,164,165,240,184,147,137,147,169,145,148,185,177,205,151,170,148,120,136,137,164,145,130,110,137,118,147,160,177,102,35,65,69,103,91,108,130,111,131,122,97,205,95,132,122,100,101,123,175,159,113,78,84,101,115,93,130,99,88,61,53,83,83,76,55,70,73,71,112,71,73,60,76,72,58,64,87,81,84,101,85
Post-Filing Removals,157,129,118,147,136,102,123,97,100,107,91,107,97,106,103,72,86,94,104,138,98,152,121,168,149,102,132,100,158,139,133,144,123,146,130,104,119,100,134,118,108,104,85,145,89,162,82,93,79,98,93,134,100,94,122,101,94,135,104,101,96,133,88,64,66,64,88,66,86,111,64,61,42,50,77,43,81,80,99,89,91,95,69,77,65,80,73,91,78,87,58,69,85,78,64,79,85,78,87,70,83,89,77,78,83,95,80,83,88,89,78,96,72,68
Pre-Filing Emergency Removals,89,100,119,84,99,99,102,76,70,69,69,86,89,111,95,101,54,84,95,60,93,140,83,112,110,86,137,130,131,110,137,123,117,159,108,106,87,86,96,118,127,96,88,114,62,135,85,100,105,96,118,126,144,111,82,85,74,108,64,100,84,75,99,59,72,54,54,69,49,86,54,59,70,41,81,67,72,68,68,71,65,86,90,83,61,78,103,75,80,85,56,56,78,75,82,87,81,82,80,73,96,135,82,62,92,101,67,86,93,83,104,70,83,92
Total new prevention cases,735,910,1127,986,921,1078,904,897,767,753,750,1015,797,899,1027,832,890,995,839,897,819,775,726,820,549,601,864,644,789,908,764,874,840,870,778,817,728,776,879,794,756,736,808,893,752,858,789,849,875,767,891,844,843,806,855,880,765,786,659,872,603,521,398,451,470,439,662,640,599,670,593,799,714,763,809,691,667,710,631,633,557,585,500,557,490,486,618,618,599,544,464,578,528,547,470,546,532,551,678,587,632,546,479,626,494,556,595,639,683,672,650,592,590,445
General Prevention new cases,367,505,668,530,487,554,461,469,405,386,397,564,426,452,569,459,493,564,428,458,425,411,428,485,322,360,533,371,462,512,418,455,483,476,418,473,383,409,503,440,418,435,465,473,397,392,374,455,409,372,471,450,440,433,423,478,373,332,291,438,300,312,227,269,268,249,315,261,248,283,257,358,312,359,381,357,353,383,337,361,305,300,271,298,278,251,321,305,322,280,265,320,284,317,243,280,270,280,330,297,341,308,259,339,268,251,291,317,356,352,348,293,296,210
FTR new cases,69,103,99,84,92,119,88,118,94,65,68,103,73,88,93,87,100,121,78,104,114,80,74,113,39,47,80,46,71,133,86,101,121,121,96,108,77,98,93,97,80,94,99,128,116,151,142,146,139,124,155,123,131,133,125,109,143,155,108,140,85,81,60,77,76,91,118,107,105,117,109,165,143,114,137,103,114,109,101,107,88,97,63,97,73,77,94,91,92,88,91,96,93,89,68,93,75,92,113,89,105,83,65,107,79,97,82,100,105,114,97,123,117,84
EBM new cases,275,276,343,348,309,361,325,289,249,285,265,325,279,332,337,268,280,296,310,314,259,267,207,211,171,177,242,214,244,235,242,293,213,257,247,215,247,249,260,243,239,196,226,268,211,289,254,229,308,245,242,258,243,216,280,273,223,285,248,282,202,122,106,100,121,92,219,262,235,248,219,266,249,279,280,224,190,208,178,159,153,182,154,147,124,152,193,211,174,161,100,151,144,127,148,166,182,163,219,189,179,148,152,169,136,204,216,213,206,194,190,167,159,143
Special Medical new cases,24,26,17,24,33,44,30,21,19,17,20,23,19,27,28,18,17,14,23,21,21,17,17,11,17,17,9,13,12,28,18,25,23,16,17,21,21,20,23,14,19,11,18,24,28,26,19,19,19,26,23,13,29,24,27,20,26,14,12,12,16,6,5,5,5,7,10,10,11,22,8,10,10,11,11,7,10,10,15,6,11,6,12,15,15,6,10,11,11,15,8,11,7,14,11,7,5,16,16,12,7,7,3,11,11,4,6,9,16,12,15,9,18,8
Total Children's Center Population,51,39,50,52,60,50,42,40,36,45,40,40,46,45,49,53,34,40,50,56,54,71,62,82,97,60,73,82,90,86,80,70,65,87,87,79,71,70,73,78,80,80,82,82,73,80,82,77,80,87,78,70,76,73,63,75,58,64,64,68,69,77,69,50,49,35,36,46,45,52,53,55,52,47,54,47,61,72,77,83,91,86,95,86,86,69,66,76,83,85,75,68,81,69,69,66,71,69,66,55,73,96,94,89,92,82,80,53,60,65,74,79,86,66
0 - 3 yrs. Children's Center,5,8,10,7,6,5,5,5,6,5,4,4,5,6,8,7,5,6,8,6,5,12,13,16,19,12,17,15,17,14,21,15,9,12,13,9,7,8,7,9,5,12,13,11,discont,discont,discont,discont,discont,discont,13,6,6,9,8,11,9,8,7,11,12,11,7,3,3,3,5,10,10,8,5,6,4,2,6,7,6,12,12,14,14,9,11,13,13,10,6,7,8,9,8,7,9,6,7,6,6,8,8,3,6,13,13,11,12,11,10,4,5,7,11,11,11,6
4 - 6 yrs. Children's Center,5,5,5,4,4,4,4,3,2,3,3,2,3,6,4,4,3,2,4,4,2,6,5,7,10,8,8,8,10,6,8,6,7,8,8,6,5,5,4,6,5,5,8,9,discont,discont,discont,discont,discont,discont,6,5,4,4,3,7,4,8,7,10,11,10,10,5,7,6,3,5,4,4,4,4,5,2,4,1,5,7,10,12,14,12,11,10,7,9,9,9,11,12,6,9,11,5,7,7,7,5,7,6,8,8,9,7,11,7,8,6,8,7,7,9,8,4
7 - 10 yrs. Children's Center,6,5,6,5,7,7,5,5,5,9,7,4,7,7,8,11,7,7,7,8,11,14,12,16,20,8,10,17,20,19,13,12,10,16,20,18,16,12,11,10,10,9,14,16,discont,discont,discont,discont,discont,discont,15,10,13,13,9,13,7,8,11,10,14,17,14,10,9,4,5,5,7,9,12,12,11,9,8,9,17,15,9,10,14,15,21,25,22,14,14,20,23,20,16,10,14,19,15,15,14,12,12,12,17,23,15,11,12,10,11,5,7,8,8,10,13,8
>19 yrs. Children's Center,1,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,2,2,2,1,2,2,2,3,3,3,4,3,2,5,3,4,3,3,2,1,3,discont,discont,discont,discont,discont,discont,1,0,1,0,2,2,3,3,3,2,3,2,1,2,2,3,2,1,1,1,0,1,1,2,1,3,2,2,2,1,1,3,2,2,1,0,1,2,1,0,0,0,0,1,2,2,2,2,1,2,1,3,6,4,1,0,1,1,2,2,1,3,3,2
Total Foster Care Placements,372,331,378,374,334,341,351,329,284,338,264,287,323,303,325,332,295,301,316,312,303,398,301,384,377,304,406,360,373,379,363,387,397,437,364,299,303,292,327,343,339,345,291,366,272,415,264,280,316,330,296,335,331,302,308,268,262,268,258,317,314,325,260,157,190,178,226,194,199,257,194,222,198,186,260,177,248,248,260,220,245,267,222,218,197,235,254,281,257,254,181,228,278,232,195,198,241,215,270,224,251,335,290,216,274,258,235,228,283,260,238,300,253,261
Article 10 placements,310,287,310,300,275,274,280,271,231,261,203,228,258,241,262,271,224,224,264,252,240,350,253,340,329,260,355,317,324,329,305,338,344,393,324,250,270,257,285,300,298,315,250,339,234,379,239,252,278,297,257,302,293,271,265,226,214,220,230,291,277,286,229,137,168,157,203,184,172,230,173,191,172,163,231,157,221,209,225,198,229,233,192,196,170,206,220,236,210,205,151,197,227,190,148,168,199,169,230,190,204,276,227,164,217,205,155,182,225,211,163,226,200,191
PINS placements,12,10,13,11,6,16,10,12,8,23,11,11,10,13,13,11,13,14,7,8,7,10,12,3,5,11,7,6,10,10,9,8,8,9,9,7,10,6,4,7,11,9,3,4,7,7,2,4,6,12,4,2,4,5,5,6,5,9,4,8,9,3,2,1,1,,,1,,,2,,,1,,1,,,1,,,,,,,3,1,1,3,1,1,,2,1,1,2,,1,1,1,,2,2,,1,,1,,1,,,4,,
JD placements,12,13,18,16,19,17,18,14,16,17,15,18,17,17,19,16,24,17,17,21,22,12,15,16,12,12,19,12,14,16,14,15,18,7,9,13,7,8,11,11,6,9,12,4,8,7,6,5,11,5,7,6,4,6,10,8,15,10,9,3,11,10,14,2,3,4,7,,4,5,7,6,2,8,7,2,5,5,2,3,1,4,5,2,8,3,11,3,7,9,2,9,4,3,9,1,4,4,3,6,9,8,7,8,5,8,11,4,3,7,9,10,7,8
Voluntary placements,22,16,30,33,26,23,27,22,22,27,22,17,19,16,24,26,22,30,21,23,21,16,13,18,23,15,12,19,17,16,23,20,21,19,12,18,11,12,14,14,18,6,18,13,10,15,10,11,13,12,23,13,19,11,17,8,16,10,8,6,7,6,5,2,1,4,5,3,4,8,4,3,3,2,4,5,6,6,4,7,4,7,3,7,8,6,5,11,10,12,7,3,12,7,5,10,1,8,4,7,14,8,5,9,8,4,16,7,16,8,4,7,7,7
Other/unknown placements,16,5,7,14,8,11,16,10,7,10,13,13,19,16,7,8,12,16,7,8,13,10,8,7,8,6,13,6,8,8,12,6,6,9,10,11,5,9,13,11,6,6,8,6,13,7,7,8,8,4,5,12,11,9,11,20,12,19,7,9,10,20,10,15,17,13,11,6,19,14,8,22,21,12,18,12,16,28,28,12,11,23,22,13,11,17,17,30,27,27,20,19,33,31,32,17,37,33,32,20,24,41,49,35,43,41,52,35,38,34,62,53,39,55
Foster Care Placements Total (no jd),360,318,360,358,315,324,333,315,268,321,249,269,306,286,306,316,271,284,299,291,281,386,286,368,365,292,387,348,359,363,349,372,379,430,355,286,296,284,316,332,333,336,279,362,264,408,258,275,305,325,289,329,327,296,298,260,247,258,249,314,303,315,246,155,187,174,219,194,195,252,187,216,196,178,253,175,243,243,258,217,244,263,217,216,189,232,243,278,250,245,179,219,274,229,186,197,237,211,267,218,242,327,283,208,269,250,224,224,280,253,229,290,246,253
